-320, -979, 163
-363, -974, 153
-365, -1005, 171
-355, -1035, 139
-343, -1068, 119
-359, -1072, 99
-378, -1121, 40
-356, -1208, 44
-323, -1320, 55
-325, -1380, -10
-339, -1463, 34
-348, -1517, 55
-369, -1548, 77
-369, -1538, 147
-365, -1470, 178
-349, -1458, 226
-367, -1464, 267
-371, -1464, 328
-371, -1447, 328
-334, -1366, 338
-294, -1301, 329
-264, -1275, 284
-271, -1213, 194
-260, -1074, 91
-242, -976, 61
-236, -866, 46
-226, -821, -13
-217, -767, -180
-236, -726, -292
-257, -676, -314
-277, -625, -357
-289, -611, -333
-280, -618, -310
-302, -595, -331
-,-,-
-661, -430, 163
-661, -430, 163
-664, -401, 106
-657, -395, 53
-641, -381, 131
-632, -356, 162
-616, -363, 167
-583, -387, 187
-523, -410, 150
-465, -375, 173
-467, -317, 217
-482, -356, 171
-456, -444, 90
-402, -568, 88
-402, -568, 88
-344, -681, 106
-330, -699, 135
-354, -706, 129
-385, -730, 132
-382, -773, 156
-369, -870, 205
-356, -961, 192
-374, -1039, 171
-369, -1170, 192
-383, -1229, 150
-410, -1257, 83
-440, -1234, 41
-451, -1238, 4
-408, -1238, -29
-408, -1373, -29
-377, -1489, -96
-368, -1572, -93
-387, -1598, -94
-416, -1582, -84
-438, -1541, 43
-436, -1475, 181
-424, -1400, 323
-387, -1348, 385
-340, -1322, 380
-306, -1291, 331
-282, -1243, 297
-261, -1189, 244
-243, -1163, 124
-236, -1086, 47
-223, -971, -39
-250, -896, -107
-260, -816, -176
-248, -764, -262
-235, -741, -402
-237, -721, -414
-253, -635, -358
-315, -526, -368
-370, -450, -360
-404, -383, -336
-430, -341, -319
-459, -293, -341
-482, -266, -334
-515, -274, -341
-535, -314, -319
-,-,-
-674, -538, 310
-688, -532, 237
-692, -511, 222
-703, -516, 222
-685, -542, 197
-652, -570, 159
-596, -558, 172
-528, -558, 179
-509, -520, 139
-536, -488, 102
-530, -521, 84
-530, -521, 84
-492, -533, 68
-459, -575, 73
-442, -574, 97
-444, -616, 127
-455, -653, 108
-438, -697, 96
-415, -768, 124
-418, -845, 143
-418, -845, 143
-430, -894, 86
-426, -959, 57
-405, -1018, 67
-412, -1026, 9
-432, -1047, 17
-435, -1133, 5
-443, -1219, 40
-437, -1253, 77
-425, -1291, 66
-408, -1308, 86
-383, -1328, 94
-383, -1328, 94
-373, -1335, 99
-373, -1340, 139
-359, -1364, 158
-341, -1379, 169
-337, -1366, 186
-355, -1327, 188
-355, -1272, 172
-359, -1242, 133
-349, -1217, 104
-325, -1170, 82
-325, -1124, 76
-330, -1057, 100
-347, -1000, 61
-347, -986, 14
-353, -977, -31
-353, -958, -48
-365, -879, -99
-373, -846, -101
-385, -821, -179
-396, -814, -201
-409, -754, -215
-423, -662, -233
-453, -544, -252
-492, -436, -232
-518, -344, -216
-541, -268, -224
-571, -136, -267
-611, -9, -275
-611, -9, -275
-648, 44, -267
-667, 26, -260
-678, -25, -233
-,-,-
-610, -526, 272
-587, -542, 318
-579, -570, 302
-593, -594, 190
-620, -568, 147
-591, -559, 178
-542, -582, 153
-482, -595, 137
-438, -583, 129
-423, -543, 150
-456, -508, 169
-456, -508, 169
-468, -545, 228
-490, -619, 218
-468, -701, 166
-429, -809, 139
-396, -860, 116
-400, -865, 104
-382, -817, 124
-362, -811, 117
-346, -781, 91
-364, -797, 40
-368, -854, 57
-368, -854, 57
-369, -941, 25
-354, -1018, 42
-336, -1141, 58
-332, -1251, 20
-323, -1417, 0
-315, -1477, 0
-288, -1522, -29
-254, -1549, -27
-228, -1552, -44
-221, -1526, -27
-223, -1451, -55
-240, -1382, -40
-246, -1370, 39
-249, -1376, 77
-252, -1394, 51
-247, -1370, -2
-247, -1370, -2
-240, -1296, -27
-233, -1201, -25
-258, -1107, -39
-267, -998, -14
-267, -942, 28
-278, -922, -6
-309, -899, -71
-321, -870, -84
-323, -794, -119
-333, -770, -154
-362, -688, -166
-396, -578, -183
-433, -503, -234
-470, -428, -240
-500, -314, -259
-526, -218, -268
-568, -124, -285
-610, -69, -294
-636, -49, -284
-635, -80, -288
-630, -158, -289
-,-,-
-579, -634, 316
-608, -615, 148
-617, -599, 134
-628, -630, 181
-618, -652, 215
-607, -663, 170
-576, -669, 159
-533, -646, 173
-496, -590, 182
-474, -540, 208
-475, -559, 234
-475, -559, 234
-480, -577, 188
-443, -614, 177
-397, -655, 183
-368, -661, 158
-373, -672, 143
-426, -694, 151
-438, -753, 108
-404, -806, 93
-355, -867, 146
-329, -910, 169
-354, -870, 161
-398, -842, 136
-398, -842, 136
-393, -860, 164
-351, -916, 218
-302, -1024, 187
-271, -1128, 111
-258, -1193, 59
-249, -1234, 27
-230, -1283, -20
-201, -1370, -51
-175, -1468, -83
-180, -1546, -100
-202, -1558, -65
-226, -1502, 37
-248, -1410, 129
-239, -1391, 239
-229, -1397, 263
-233, -1359, 298
-220, -1311, 271
-228, -1313, 208
-235, -1275, 107
-248, -1209, 55
-237, -1139, 8
-217, -1105, -10
-214, -1052, -58
-234, -991, -86
-270, -922, -75
-292, -850, -50
-294, -815, -31
-294, -815, -31
-297, -792, -74
-309, -747, -151
-330, -602, -239
-358, -475, -263
-398, -301, -319
-442, -129, -359
-490, -19, -376
-,-,-
-653, -523, 211
-607, -526, 168
-610, -495, 198
-579, -466, 254
-579, -466, 254
-530, -480, 246
-467, -508, 181
-444, -502, 150
-494, -500, 102
-517, -545, 89
-472, -654, 133
-412, -745, 85
-357, -769, 80
-363, -716, 94
-409, -707, 60
-409, -707, 60
-399, -779, 45
-353, -904, 24
-334, -971, 51
-344, -944, 139
-407, -894, 88
-420, -969, 46
-385, -1090, -55
-353, -1218, -161
-340, -1272, -188
-373, -1294, -189
-382, -1376, -199
-368, -1414, -199
-344, -1432, -194
-306, -1438, -204
-300, -1461, -216
-315, -1474, -179
-334, -1397, -162
-323, -1302, -101
-309, -1267, -48
-305, -1253, -31
-306, -1245, -33
-305, -1221, -32
-305, -1192, -60
-305, -1133, -87
-294, -1058, -79
-292, -1009, -57
-300, -1011, -77
-301, -985, -108
-291, -938, -172
-298, -915, -189
-326, -903, -199
-354, -861, -212
-357, -807, -188
-371, -794, -206
-380, -839, -229
-411, -806, -235
-438, -753, -237
-463, -685, -237
-483, -648, -202
-514, -607, -133
-536, -503, -72
-571, -364, -98
-579, -287, -187
-597, -261, -299
-612, -236, -328
-625, -190, -298
-633, -146, -296
-648, -137, -305
-659, -171, -291
-,-,-
-756, -621, 118
-739, -673, 67
-744, -671, 55
-744, -671, 55
-754, -650, 44
-745, -639, 66
-733, -631, 71
-712, -624, 71
-701, -604, 74
-691, -586, 82
-667, -574, 128
-633, -576, 144
-633, -576, 144
-609, -538, 150
-603, -509, 146
-600, -502, 133
-556, -518, 141
-490, -537, 140
-507, -523, 131
-545, -524, 155
-577, -555, 168
-548, -619, 115
-524, -678, 68
-493, -732, 93
-451, -745, 143
-451, -745, 143
-454, -689, 146
-489, -641, 100
-474, -680, 31
-423, -783, -27
-370, -878, -32
-369, -870, -51
-363, -867, -73
-336, -898, -43
-311, -966, 2
-292, -986, 15
-310, -971, 22
-310, -971, 22
-324, -999, 13
-308, -1057, 18
-277, -1216, 21
-280, -1318, -111
-286, -1478, -125
-269, -1572, -154
-259, -1630, -192
-269, -1594, -201
-259, -1531, -161
-263, -1451, -122
-258, -1360, -99
-229, -1271, -78
-211, -1246, -31
-216, -1204, -13
-222, -1188, -14
-239, -1164, -5
-246, -1113, 20
-241, -1078, 4
-254, -1033, -59
-272, -1009, -113
-264, -1003, -154
-261, -997, -179
-281, -987, -226
-299, -996, -252
-307, -985, -283
-303, -957, -295
-303, -870, -286
-316, -812, -306
-359, -775, -300
-390, -717, -290
-412, -641, -309
-435, -583, -264
-467, -527, -220
-490, -466, -200
-514, -420, -218
-546, -362, -216
-564, -310, -221
-574, -301, -181
-587, -310, -170
-600, -323, -215
-611, -326, -257
-634, -329, -293
-657, -386, -310
-662, -446, -332
-663, -509, -389
-,-,-
-562, -798, 112
-476, -851, 60
-435, -886, -37
-500, -800, -41
-526, -776, -10
-491, -864, -73
-491, -864, -73
-444, -933, -82
-385, -970, -26
-372, -919, -12
-432, -808, 36
-454, -828, 3
-416, -909, -12
-377, -980, -7
-344, -993, 1
-317, -931, 63
-317, -931, 63
-307, -888, 113
-321, -884, 55
-309, -925, -8
-285, -968, -15
-255, -986, -3
-242, -980, 12
-247, -968, 53
-259, -993, -23
-259, -993, -23
-255, -1027, -84
-233, -1080, -103
-215, -1114, -123
-214, -1083, -135
-192, -1090, -247
-171, -1256, -271
-165, -1249, -239
-168, -1249, -225
-195, -1263, -222
-214, -1266, -195
-210, -1271, -157
-201, -1277, -73
-196, -1271, -18
-188, -1252, -11
-179, -1204, -19
-171, -1167, -52
-156, -1156, -102
-179, -1131, -130
-188, -1101, -131
-191, -1066, -181
-200, -1023, -209
-202, -1025, -194
-220, -992, -210
-235, -975, -219
-241, -980, -224
-256, -940, -253
-272, -910, -250
-288, -862, -253
-309, -813, -264
-320, -775, -244
-345, -712, -272
-380, -635, -297
-405, -602, -302
-424, -622, -285
-,-,-
-614, -671, 124
-586, -670, -13
-607, -691, -18
-587, -731, -9
-545, -770, -27
-501, -769, -59
-501, -769, -59
-506, -738, -40
-553, -708, 11
-556, -738, 28
-519, -780, 15
-472, -795, -6
-431, -768, -7
-482, -710, 43
-522, -716, 47
-522, -716, 47
-494, -803, 40
-455, -890, -1
-416, -901, -10
-399, -866, 24
-466, -805, 42
-480, -800, 31
-450, -836, 31
-450, -836, 13
-407, -876, 13
-357, -920, 16
-327, -911, 13
-349, -870, -11
-351, -876, -56
-341, -866, -97
-317, -835, -98
-266, -850, -65
-217, -898, -66
-199, -932, -80
-206, -923, -129
-193, -956, -140
-193, -956, -140
-141, -1028, -158
-145, -1197, -240
-158, -1251, -238
-153, -1297, -258
-142, -1363, -229
-149, -1416, -200
-176, -1451, -167
-183, -1457, -109
-185, -1430, -72
-179, -1372, -42
-160, -1303, -42
-157, -1272, -78
-153, -1273, -106
-151, -1273, -116
-167, -1214, -139
-162, -1178, -166
-161, -1153, -161
-177, -1096, -180
-181, -1055, -197
-188, -1030, -248
-192, -1012, -246
-195, -985, -251
-213, -947, -235
-251, -871, -247
-271, -819, -251
-284, -797, -279
-307, -785, -273
-340, -698, -281
-368, -635, -280
-397, -612, -254
-425, -595, -253
-448, -602, -305
-471, -633, -310
-477, -663, -226
-514, -651, -194
-555, -590, -238
-588, -547, -328
-613, -552, -325
-635, -504, -340
-649, -380, -349
-674, -217, -389
-702, -83, -359
-715, 11, -342
-729, 50, -343
-,-,-
-554, -668, -17
-519, -764, -75
-564, -755, -33
-570, -761, -87
-528, -861, -120
-490, -906, -152
-450, -889, -116
-420, -867, -47
-466, -802, -8
-466, -802, -8
-470, -791, 25
-440, -822, 7
-404, -873, -5
-381, -875, -9
-388, -848, 11
-397, -864, -1
-381, -870, -56
-381, -870, -56
-354, -887, -88
-334, -894, -110
-315, -886, -106
-294, -884, -105
-291, -872, -138
-288, -851, -160
-249, -870, -184
-218, -939, -226
-187, -951, -286
-161, -982, -299
-156, -993, -391
-145, -983, -364
-111, -1035, -356
-92, -1143, -465
-72, -1187, -495
-70, -1195, -515
-76, -1215, -464
-89, -1229, -445
-92, -1237, -416
-68, -1260, -420
-64, -1248, -403
-77, -1208, -387
-68, -1189, -346
-42, -1184, -340
-41, -1180, -356
-62, -1152, -360
-97, -1108, -334
-106, -1092, -293
-125, -1107, -309
-148, -1089, -332
-153, -1069, -359
-143, -1045, -380
-155, -1021, -381
-179, -989, -360
-205, -944, -410
-209, -937, -421
-211, -944, -421
-218, -935, -432
-236, -895, -460
-253, -832, -438
-277, -772, -410
-301, -729, -398
-306, -732, -375
-304, -743, -370
-328, -711, -425
-355, -676, -422
-387, -626, -392
-400, -597, -380
-427, -601, -403
-467, -535, -425
-488, -487, -368
-506, -493, -343
-530, -494, -389
-565, -478, -382
-596, -428, -389
-618, -355, -410
-622, -343, -350
-642, -352, -362
-654, -314, -385
-655, -254, -413
-,-,-
-482, -616, 62
-531, -602, 130
-560, -715, 115
-520, -859, -118
-445, -1000, -184
-377, -1052, -172
-424, -1001, -126
-498, -983, -160
-490, -1022, -214
-447, -1061, -192
-392, -1068, -178
-334, -1043, -177
-316, -1018, -168
-344, -979, -169
-356, -942, -169
-330, -974, -157
-292, -1009, -168
-254, -1011, -217
-224, -1005, -247
-230, -963, -199
-250, -930, -195
-243, -932, -263
-223, -964, -317
-180, -959, -349
-124, -1025, -339
-103, -1011, -379
-106, -985, -442
-96, -971, -493
-21, -1053, -489
50, -1189, -566
47, -1263, -694
1, -1256, -666
-34, -1184, -522
-53, -1192, -459
-55, -1251, -419
-67, -1264, -399
-79, -1216, -366
-75, -1190, -357
-67, -1180, -384
-68, -1182, -426
-87, -1157, -447
-111, -1116, -412
-117, -1063, -462
